eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,225.4.195.95,10.0.0.8,162,ICMP,0.0005078315734863281,0,23496,146,147,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,184.123.152.60,10.0.0.8,162,ICMP,0.0010912418365478516,0,23658,147,148,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.11.125.65,10.0.0.8,162,ICMP,0.0005228519439697266,0,23820,148,149,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,7.219.23.157,10.0.0.8,162,ICMP,0.0005123615264892578,0,23982,149,150,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,135.125.48.222,10.0.0.8,162,ICMP,0.0006952285766601562,0,24144,150,151,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,207.211.105.216,10.0.0.8,162,ICMP,0.0005588531494140625,0,24306,151,152,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,41.125.243.154,10.0.0.8,162,ICMP,0.0005042552947998047,0,24468,152,153,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,127.89.11.238,10.0.0.8,162,ICMP,0.0005359649658203125,0,24630,153,154,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,31.95.147.218,10.0.0.8,162,ICMP,0.0005078315734863281,0,24792,154,155,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,21.85.37.14,10.0.0.8,162,ICMP,0.0010766983032226562,0,24954,155,156,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.166.104.130,10.0.0.8,162,ICMP,0.0005230903625488281,0,25116,156,157,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,95.40.208.124,10.0.0.8,162,ICMP,0.0005595684051513672,0,25278,157,158,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,189.210.211.38,10.0.0.8,162,ICMP,0.0005090236663818359,0,25440,158,159,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,211.241.218.202,10.0.0.8,162,ICMP,0.0005049705505371094,0,25602,159,160,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,156.216.24.161,10.0.0.8,162,ICMP,0.0005249977111816406,0,25764,160,161,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,127.166.44.239,10.0.0.8,162,ICMP,0.0005090236663818359,0,25926,161,162,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,187.222.178.183,10.0.0.8,162,ICMP,0.0005066394805908203,0,26088,162,163,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,4.166.159.130,10.0.0.8,162,ICMP,0.0010733604431152344,0,26250,163,164,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,200.41.41.7,10.0.0.8,162,ICMP,0.0005755424499511719,0,26412,164,165,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,95.105.44.65,10.0.0.8,162,ICMP,0.0005152225494384766,0,26574,165,166,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,125.225.20.222,10.0.0.8,162,ICMP,0.0005295276641845703,0,26736,166,167,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,74.224.173.161,10.0.0.8,162,ICMP,0.0005190372467041016,0,26898,167,168,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,63.216.223.233,10.0.0.8,162,ICMP,0.0005977153778076172,0,27060,168,169,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,37.162.240.200,10.0.0.8,162,ICMP,0.0005137920379638672,0,27222,169,170,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,168.105.29.200,10.0.0.8,162,ICMP,0.0005121231079101562,0,27384,170,171,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,49.10.163.211,10.0.0.8,162,ICMP,0.0011386871337890625,0,27546,171,172,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,233.129.21.204,10.0.0.8,162,ICMP,0.0005404949188232422,0,27708,172,173,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,127.130.157.243,10.0.0.8,162,ICMP,0.0005457401275634766,0,27870,173,174,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,102.95.239.152,10.0.0.8,162,ICMP,0.0005171298980712891,0,28032,174,175,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,46.157.207.70,10.0.0.8,162,ICMP,0.0005135536193847656,0,28194,175,176,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,74.11.31.144,10.0.0.8,162,ICMP,0.0005121231079101562,0,28356,176,177,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,82.215.124.218,10.0.0.8,162,ICMP,0.0005154609680175781,0,28518,177,178,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,219.147.59.173,10.0.0.8,162,ICMP,0.0005676746368408203,0,28680,178,179,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,62.174.172.199,10.0.0.8,162,ICMP,0.00110626220703125,0,28842,179,180,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.148.175.107,10.0.0.8,162,ICMP,0.0005373954772949219,0,29004,180,181,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,54.102.44.211,10.0.0.8,162,ICMP,0.0005176067352294922,0,29166,181,182,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,50.185.41.124,10.0.0.8,162,ICMP,0.0005145072937011719,0,29328,182,183,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,183.133.111.225,10.0.0.8,162,ICMP,0.0005130767822265625,0,29490,183,184,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,41.24.227.152,10.0.0.8,162,ICMP,0.0005617141723632812,0,29652,184,185,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,165.227.223.49,10.0.0.8,162,ICMP,0.0005128383636474609,0,29814,185,186,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,29.4.147.65,10.0.0.8,162,ICMP,0.0005130767822265625,0,29976,186,187,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,171.65.38.222,10.0.0.8,162,ICMP,0.0010955333709716797,0,30138,187,188,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,116.65.157.193,10.0.0.8,162,ICMP,0.0005400180816650391,0,30300,188,189,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,202.224.11.92,10.0.0.8,162,ICMP,0.0005228519439697266,0,30462,189,190,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,241.41.238.133,10.0.0.8,162,ICMP,0.0005164146423339844,0,30624,190,191,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.13.211.97,10.0.0.8,162,ICMP,0.0005705356597900391,0,30786,191,192,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,167.31.161.24,10.0.0.8,162,ICMP,0.0005128383636474609,0,30948,192,193,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,85.171.173.105,10.0.0.8,162,ICMP,0.0005359649658203125,0,31110,193,194,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,135.63.155.4,10.0.0.8,162,ICMP,0.0005228519439697266,0,31272,194,195,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,211.107.63.162,10.0.0.8,162,ICMP,0.001070261001586914,0,31434,195,196,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,250.133.31.76,10.0.0.8,162,ICMP,0.0005331039428710938,0,31596,196,197,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.120.204.155,10.0.0.8,162,ICMP,0.0005788803100585938,0,31758,197,198,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,201.253.171.58,10.0.0.8,162,ICMP,0.0005476474761962891,0,31920,198,199,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,224.239.95.243,10.0.0.8,162,ICMP,0.0006134510040283203,0,32082,199,200,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,75.174.243.198,10.0.0.8,162,ICMP,0.0006475448608398438,0,32244,200,201,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,148.204.148.173,10.0.0.8,162,ICMP,0.0006139278411865234,0,32406,201,202,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,172.46.104.211,10.0.0.8,162,ICMP,0.000606536865234375,0,32568,202,203,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,130.89.185.75,10.0.0.8,162,ICMP,0.0014123916625976562,0,32730,203,204,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,11.218.233.24,10.0.0.8,162,ICMP,0.0007770061492919922,0,32892,204,205,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,38.13.204.204,10.0.0.8,162,ICMP,0.0005707740783691406,0,33054,205,206,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,65.172.135.167,10.0.0.8,162,ICMP,0.0005249977111816406,0,33216,206,207,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,120.161.173.157,10.0.0.8,162,ICMP,0.0005230903625488281,0,33378,207,208,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,178.207.21.15,10.0.0.8,162,ICMP,0.0005204677581787109,0,33540,208,209,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,41.164.240.238,10.0.0.8,162,ICMP,0.0005710124969482422,0,33702,209,210,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,109.2.62.199,10.0.0.8,162,ICMP,0.000518798828125,0,33864,210,211,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,201.222.144.238,10.0.0.8,162,ICMP,0.0011327266693115234,0,34026,211,212,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,210.142.54.37,10.0.0.8,162,ICMP,0.0005457401275634766,0,34188,212,213,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,233.165.133.135,10.0.0.8,162,ICMP,0.0005307197570800781,0,34350,213,214,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,92.4.76.166,10.0.0.8,162,ICMP,0.0005235671997070312,0,34512,214,215,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,208.223.167.218,10.0.0.8,162,ICMP,0.0005216598510742188,0,34674,215,216,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,167.147.179.4,10.0.0.8,162,ICMP,0.0005786418914794922,0,34836,216,217,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,100.4.2.177,10.0.0.8,162,ICMP,0.0005207061767578125,0,34998,217,218,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,155.224.239.147,10.0.0.8,162,ICMP,0.0005660057067871094,0,35160,218,219,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,151.247.60.206,10.0.0.8,162,ICMP,0.0010962486267089844,0,35322,219,220,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,63.95.185.194,10.0.0.8,162,ICMP,0.0005457401275634766,0,35484,220,221,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,167.155.224.218,10.0.0.8,162,ICMP,0.0005309581756591797,0,35646,221,222,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.185.202.172,10.0.0.8,162,ICMP,0.000576019287109375,0,35808,222,223,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,177.162.88.204,10.0.0.8,162,ICMP,0.0005247592926025391,0,35970,223,224,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,3.40.38.201,10.0.0.8,162,ICMP,0.0005252361297607422,0,36132,224,225,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.124.170.184,10.0.0.8,162,ICMP,0.0005435943603515625,0,36294,225,226,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,3.241.100.177,10.0.0.8,162,ICMP,0.0005273818969726562,0,36456,226,227,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,162.3.147.100,10.0.0.8,162,ICMP,0.0011146068572998047,0,36618,227,228,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,157.129.247.210,10.0.0.8,162,ICMP,0.0006034374237060547,0,36780,228,229,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,88.74.207.127,10.0.0.8,162,ICMP,0.0005373954772949219,0,36942,229,230,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,157.135.11.126,10.0.0.8,162,ICMP,0.0005311965942382812,0,37104,230,231,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,145.231.223.193,10.0.0.8,162,ICMP,0.0005674362182617188,0,37266,231,232,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.166.44.37,10.0.0.8,162,ICMP,0.0005254745483398438,0,37428,232,233,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,225.4.189.4,10.0.0.8,162,ICMP,0.0005278587341308594,0,37590,233,234,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,49.15.115.136,10.0.0.8,162,ICMP,0.0005247592926025391,0,37752,234,235,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,23.124.207.202,10.0.0.8,162,ICMP,0.0011630058288574219,0,37914,235,236,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,59.78.126.167,10.0.0.8,162,ICMP,0.0005517005920410156,0,38076,236,237,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,65.162.208.106,10.0.0.8,162,ICMP,0.0005590915679931641,0,38238,237,238,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,201.224.195.189,10.0.0.8,162,ICMP,0.0005390644073486328,0,38400,238,239,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.56.27.233,10.0.0.8,162,ICMP,0.0005328655242919922,0,38562,239,240,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,67.231.240.199,10.0.0.8,162,ICMP,0.0005326271057128906,0,38724,240,241,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,173.40.88.204,10.0.0.8,162,ICMP,0.0005276203155517578,0,38886,241,242,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,73.227.70.100,10.0.0.8,162,ICMP,0.0005831718444824219,0,39048,242,243,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,15.178.195.123,10.0.0.8,162,ICMP,0.0011227130889892578,0,39210,243,244,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.162.87.227,10.0.0.8,162,ICMP,0.0005545616149902344,0,39372,244,245,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,222.21.185.100,10.0.0.8,162,ICMP,0.0005383491516113281,0,39534,245,246,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,67.105.133.77,10.0.0.8,162,ICMP,0.0005314350128173828,0,39696,246,247,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,49.206.136.155,10.0.0.8,162,ICMP,0.0005340576171875,0,39858,247,248,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,62.225.171.239,10.0.0.8,162,ICMP,0.0005812644958496094,0,40020,248,249,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,98.215.132.135,10.0.0.8,162,ICMP,0.0005350112915039062,0,40182,249,250,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,63.1.239.105,10.0.0.8,162,ICMP,0.0005340576171875,0,40344,250,251,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,123.140.123.31,10.0.0.8,162,ICMP,0.001115560531616211,0,40506,251,252,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,97.15.189.82,10.0.0.8,162,ICMP,0.0005500316619873047,0,40668,252,253,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,211.40.216.72,10.0.0.8,162,ICMP,0.0005409717559814453,0,40830,253,254,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,156.233.178.41,10.0.0.8,162,ICMP,0.0005886554718017578,0,40992,254,255,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,31.147.41.78,10.0.0.8,162,ICMP,0.0005395412445068359,0,41154,255,256,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,155.225.177.157,10.0.0.8,162,ICMP,0.0005331039428710938,0,41316,256,257,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,211.109.105.105,10.0.0.8,162,ICMP,0.0005674362182617188,0,41478,257,258,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,189.175.211.184,10.0.0.8,162,ICMP,0.0005352497100830078,0,41640,258,259,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,185.24.56.139,10.0.0.8,162,ICMP,0.001117706298828125,0,41802,259,260,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,56.207.102.86,10.0.0.8,162,ICMP,0.000560760498046875,0,41964,260,261,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,107.89.162.225,10.0.0.8,162,ICMP,0.0005939006805419922,0,42126,261,262,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,70.105.113.208,10.0.0.8,162,ICMP,0.0005373954772949219,0,42288,262,263,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,24.168.164.156,10.0.0.8,162,ICMP,0.0005600452423095703,0,42450,263,264,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,243.4.147.21,10.0.0.8,162,ICMP,0.0005457401275634766,0,42612,264,265,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.70.167.67,10.0.0.8,162,ICMP,0.0005395412445068359,0,42774,265,266,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,208.48.123.136,10.0.0.8,162,ICMP,0.0005390644073486328,0,42936,266,267,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,76.87.107.227,10.0.0.8,162,ICMP,0.0011649131774902344,0,43098,267,268,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,48.239.174.72,10.0.0.8,162,ICMP,0.0005600452423095703,0,43260,268,269,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,207.113.136.195,10.0.0.8,162,ICMP,0.0005648136138916016,0,43422,269,270,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,167.206.142.95,10.0.0.8,162,ICMP,0.0005505084991455078,0,43584,270,271,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.186.105.49,10.0.0.8,162,ICMP,0.0005457401275634766,0,43746,271,272,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,204.24.82.129,10.0.0.8,162,ICMP,0.0005419254302978516,0,43908,272,273,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,177.20.40.37,10.0.0.8,162,ICMP,0.0005433559417724609,0,44070,273,274,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,133.204.40.179,10.0.0.8,162,ICMP,0.0005891323089599609,0,44232,274,275,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,154.242.24.225,10.0.0.8,162,ICMP,0.0011415481567382812,0,44394,275,276,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,40.199.49.30,10.0.0.8,162,ICMP,0.0005631446838378906,0,44556,276,277,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,10.172.154.173,10.0.0.8,162,ICMP,0.0005517005920410156,0,44718,277,278,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,201.223.58.164,10.0.0.8,162,ICMP,0.0006136894226074219,0,44880,278,279,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,27.177.126.161,10.0.0.8,162,ICMP,0.0006349086761474609,0,45042,279,280,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,136.126.71.156,10.0.0.8,162,ICMP,0.0007011890411376953,0,45204,280,281,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,153.97.52.170,10.0.0.8,162,ICMP,0.0006432533264160156,0,45366,281,282,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,116.104.174.31,10.0.0.8,162,ICMP,0.0006961822509765625,0,45528,282,283,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,113.74.216.40,10.0.0.8,162,ICMP,0.0014276504516601562,0,45690,283,284,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,78.116.71.216,10.0.0.8,162,ICMP,0.0009098052978515625,0,45852,284,285,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,224.61.20.62,10.0.0.8,162,ICMP,0.0006501674652099609,0,46014,285,286,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,166.125.206.29,10.0.0.8,162,ICMP,0.0005931854248046875,0,46176,286,287,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,109.76.199.105,10.0.0.8,162,ICMP,0.0005567073822021484,0,46338,287,288,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,231.179.159.27,10.0.0.8,162,ICMP,0.0005497932434082031,0,46500,288,289,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,235.17.135.38,10.0.0.8,162,ICMP,0.0005500316619873047,0,46662,289,290,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,95.177.207.161,10.0.0.8,162,ICMP,0.0005538463592529297,0,46824,290,291,3.00000089999998e-14,0.9999999999999699
32:c8:c2:5e:b2:95,42:d5:f5:fc:ec:a2,126.89.247.166,10.0.0.8,162,ICMP,0.0012159347534179688,0,46986,291,292,3.00000089999998e-14,0.9999999999999699
