eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037963390350341797,17,1386,2,32,0.9949319703127079,0.005068029687292245
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.19423747062683105,15,1176,2,27,0.9971071107392938,0.0028928892607062062
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001251220703125,16,1218,2,28,0.9967678606561168,0.0032321393438830633
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006039142608642578,17,1260,2,29,0.996386273587258,0.0036137264127421896
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005540847778320312,18,1302,2,30,0.9959568100355741,0.004043189964425704
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,19,1344,2,31,0.9954731787526248,0.004526821247375196
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005314350128173828,20,1386,2,32,0.9949282321017627,0.00507176789823712
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.19153499603271484,18,1176,2,27,0.9971050017344528,0.0028949982655472363
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004182100296020508,19,1218,2,28,0.9967654979856939,0.003234502014305966
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004007816314697266,20,1260,2,29,0.9963836249741276,0.0036163750258722885
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003413677215576172,21,1302,2,30,0.99595383891756,0.004046161082440069
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038042068481445312,22,1344,2,31,0.9954698436963662,0.004530156303633894
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003679037094116211,23,1386,2,32,0.9949244861353951,0.005075513864604829
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.19783949851989746,21,1176,2,27,0.9971028881709788,0.002897111829021184
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004082202911376953,22,1218,2,28,0.9967631302499397,0.003236869750060288
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003003835678100586,23,1260,2,29,0.9963809707292397,0.0036190292707601697
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0033462047576904297,24,1302,2,30,0.9959508615343187,0.0040491384656814195
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002935647964477539,25,1344,2,31,0.9954665016660975,0.0045334983339023645
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037689208984375,26,1386,2,32,0.9949207324016464,0.005079267598353616
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.181718111038208,24,1176,2,27,0.9971007700417929,0.00289922995820699
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016231536865234375,25,1218,2,28,0.9967607574410032,0.003239242558996653
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006659030914306641,26,1260,2,29,0.9963783108438699,0.0036216891561300524
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007236003875732422,27,1302,2,30,0.9959478778761542,0.004052122123845791
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007104873657226562,28,1344,2,31,0.9954631526510552,0.004536847348944709
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009567737579345703,29,1386,2,32,0.9949169708885461,0.005083029111453804
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.22650933265686035,24,1050,1,24,0.9979107077991782,0.002089292200821868
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006144046783447266,25,1092,1,25,0.9976707204919676,0.0023292795080323866
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008029937744140625,26,1134,1,26,0.9974012762317894,0.002598723768210558
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005483627319335938,27,1176,1,27,0.9970985724478975,0.002901427552102621
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006222724914550781,28,1218,1,28,0.9967582958393474,0.003241704160652574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00031948089599609375,29,1260,1,29,0.9963755516754728,0.0036244483245271926
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.000522613525390625,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005137920379638672,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007898807525634766,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.17949938774108887,27,1176,1,27,0.9970985724478975,0.002901427552102621
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005042552947998047,28,1218,1,28,0.9967582958393474,0.003241704160652574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011610984802246094,29,1260,1,29,0.9963755516754728,0.0036244483245271926
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004413127899169922,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001285552978515625,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004363059997558594,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.013772726058959961,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019083023071289062,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015680789947509766,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.17837214469909668,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017859935760498047,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002095937728881836,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003018379211425781,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008828639984130859,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003452301025390625,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.29278039932250977,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0021047592163085938,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002106904983520508,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004315376281738281,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008885860443115234,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003020763397216797,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.1038508415222168,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00054168701171875,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012907981872558594,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00044798851013183594,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001352071762084961,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00048089027404785156,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.10398316383361816,0,1554,2,36,0.9920027618015388,0.007997238198461152
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.005005836486816406,1,1596,2,37,0.9910107281642487,0.008989271835751282
ea:df:61:b1:6b:c8,56:80:0e:eb:35:c7,None,None,42,,0.0025129318237304688,0,1638,3,38,0.9898945819916097,0.010105418008390444
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004961252212524414,2,1680,3,39,0.9886242052730908,0.01137579472690922
56:80:0e:eb:35:c7,ea:df:61:b1:6b:c8,10.0.0.3,10.0.0.4,98,ICMP,0.0036721229553222656,0,1778,4,40,0.9849948326993896,0.015005167300610446
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.14367270469665527,27,1442,4,32,0.9940840847083092,0.005915915291690727
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009253025054931641,28,1484,4,33,0.9933615427785961,0.006638457221403939
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008261203765869141,29,1526,4,34,0.9925458846346894,0.007454115365310587
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.030893325805664062,30,1568,4,35,0.9916246249724454,0.00837537502755459
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009455680847167969,31,1610,4,36,0.9905835613629262,0.009416438637073811
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009119510650634766,32,1652,4,37,0.9894065379657987,0.01059346203420142
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00031948089599609375,3,1694,4,38,0.988163986882735,0.011836013117265006
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008997917175292969,4,1736,4,39,0.9866688158310875,0.013331184168912597
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007908344268798828,5,1778,4,40,0.9849761810547549,0.015023818945245081
82:a0:65:56:72:4b,56:80:0e:eb:35:c7,None,None,42,,0.0009748935699462891,0,1820,5,41,0.9830850159380854,0.016914984061914794
82:a0:65:56:72:4b,56:80:0e:eb:35:c7,None,None,42,,0.0009620189666748047,1,1862,5,42,0.9809168591786424,0.019083140821357574
82:a0:65:56:72:4b,56:80:0e:eb:35:c7,None,None,42,,0.0009860992431640625,2,1904,5,43,0.9784600816148509,0.0215399183851491
56:80:0e:eb:35:c7,82:a0:65:56:72:4b,10.0.0.3,10.0.0.7,98,ICMP,0.0009932518005371094,0,2002,6,44,0.9714090878245281,0.02859091217547202
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.11359763145446777,24,1666,6,36,0.9890043928946108,0.010995607105389169
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0024137496948242188,25,1708,6,37,0.9876200986155614,0.01237990138443853
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004779338836669922,26,1750,6,38,0.986053392533633,0.013946607466366839
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001535654067993164,27,1792,6,39,0.9842795453339539,0.015720454666046105
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003968954086303711,28,1834,6,40,0.9822704753665897,0.017729524633410324
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016422271728515625,29,1876,6,41,0.9799943283858273,0.02000567161417257
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.07713127136230469,6,1918,6,42,0.9775506049182419,0.022449395081758073
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041005611419677734,7,1960,6,43,0.97464505033887,0.025354949661130152
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036733150482177734,8,2002,6,44,0.9713518803972293,0.028648119602770764
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.09693121910095215,24,1792,6,39,0.9842913681578086,0.015708631842191418
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004172325134277344,25,1834,6,40,0.9822838307913143,0.01771616920868559
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038461685180664062,26,1876,6,41,0.9800094198552957,0.019990580144704305
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.08531570434570312,9,1918,6,42,0.97753376662382,0.022466233376179916
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.001470327377319336,10,1960,6,43,0.974626013176336,0.025373986823663926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014009475708007812,11,2002,6,44,0.9713303564027527,0.028669643597247295
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18348336219787598,21,1792,6,39,0.9843031685251116,0.015696831474888307
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0030536651611328125,22,1834,6,40,0.9822971610982388,0.017702838901761143
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006608963012695312,23,1876,6,41,0.9800244832294936,0.019975516770506258
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.012675046920776367,12,1918,6,42,0.9775168971811586,0.022483102818841416
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010046958923339844,13,1960,6,43,0.9746069411840681,0.025393058815931863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008580684661865234,14,2002,6,44,0.9713087934802819,0.028691206519718116
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.10971641540527344,18,1792,6,39,0.9843149464691974,0.01568505353080267
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004035234451293945,19,1834,6,40,0.9823104663244877,0.01768953367551228
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037903785705566406,20,1876,6,41,0.9800395185498214,0.019960481450178483
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.1188206672668457,12,1652,4,37,0.9894591944792341,0.010540805520765903
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003800630569458008,13,1694,4,38,0.9881345759737454,0.011865424026254469
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038673877716064453,14,1736,4,39,0.9866356210450056,0.013364378954994392
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.12235355377197266,18,1652,4,37,0.9894434697818983,0.010556530218101668
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004213094711303711,19,1694,4,38,0.9881168375957591,0.011883162404240921
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003846883773803711,20,1736,4,39,0.9866156015025466,0.013384398497453407
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.06402921676635742,12,1302,2,30,0.9959627335146011,0.004037266485398832
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0045506954193115234,13,1344,2,31,0.995479827986066,0.004520172013933911
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003683328628540039,14,1386,2,32,0.994935700780152,0.005064299219847913
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.07885289192199707,12,1176,2,27,0.9971092151925797,0.00289078480742017
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036971569061279297,13,1218,2,28,0.9967702182690682,0.0032297817309317415
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037322044372558594,14,1260,2,29,0.9963889165773772,0.003611083422622852
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.08958697319030762,12,1176,2,27,0.9971092151925797,0.00289078480742017
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003850698471069336,13,1218,2,28,0.9967702182690682,0.0032297817309317415
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00544285774230957,14,1260,2,29,0.9963889165773772,0.003611083422622852
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0077822208404541016,15,1302,2,30,0.9959597748980413,0.0040402251019587086
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036687850952148438,16,1344,2,31,0.9954765068456235,0.004523493154376585
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00370025634765625,17,1386,2,32,0.9949319703127079,0.005068029687292245
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.17526960372924805,15,1176,2,27,0.9971071107392938,0.0028928892607062062
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003751039505004883,16,1218,2,28,0.9967678606561168,0.0032321393438830633
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003803253173828125,17,1260,2,29,0.996386273587258,0.0036137264127421896
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.012161493301391602,18,1302,2,30,0.9959568100355741,0.004043189964425704
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003993034362792969,19,1344,2,31,0.9954731787526248,0.004526821247375196
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003926277160644531,20,1386,2,32,0.9949282321017627,0.00507176789823712
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.15604519844055176,18,1176,2,27,0.9971050017344528,0.0028949982655472363
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00435185432434082,19,1218,2,28,0.9967654979856939,0.003234502014305966
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003940105438232422,20,1260,2,29,0.9963836249741276,0.0036163750258722885
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.030447721481323242,21,1302,2,30,0.99595383891756,0.004046161082440069
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004334926605224609,22,1344,2,31,0.9954698436963662,0.004530156303633894
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004003047943115234,23,1386,2,32,0.9949244861353951,0.005075513864604829
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.1934511661529541,21,1176,2,27,0.9971028881709788,0.002897111829021184
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004497051239013672,22,1218,2,28,0.9967631302499397,0.003236869750060288
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003758668899536133,23,1260,2,29,0.9963809707292397,0.0036190292707601697
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.006554365158081055,24,1302,2,30,0.9959508615343187,0.0040491384656814195
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036516189575195312,25,1344,2,31,0.9954665016660975,0.0045334983339023645
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038299560546875,26,1386,2,32,0.9949207324016464,0.005079267598353616
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18496274948120117,24,1176,2,27,0.9971007700417929,0.00289922995820699
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004317760467529297,25,1218,2,28,0.9967607574410032,0.003239242558996653
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028426647186279297,26,1260,2,29,0.9963783108438699,0.0036216891561300524
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002962827682495117,27,1302,2,30,0.9959478778761542,0.004052122123845791
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025806427001953125,28,1344,2,31,0.9954631526510552,0.004536847348944709
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037245750427246094,29,1386,2,32,0.9949169708885461,0.005083029111453804
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.2087852954864502,24,1050,1,24,0.9979107077991782,0.002089292200821868
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017590522766113281,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004868268966674805,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017647743225097656,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002618074417114258,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003062009811401367,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016055107116699219,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027027130126953125,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003794431686401367,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.1700608730316162,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027816295623779297,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002602100372314453,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002747774124145508,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002821683883666992,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026895999908447266,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036630630493164062,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003980875015258789,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003987312316894531,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.13382959365844727,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004097461700439453,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038106441497802734,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.022009849548339844,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012600421905517578,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009388923645019531,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.19236111640930176,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004081249237060547,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036368370056152344,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.024869918823242188,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0043451786041259766,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003772258758544922,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18346643447875977,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015137195587158203,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.001070261001586914,32,1386,1,32,0.9949130700290335,0.00508692997096661
